,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
11,13.0,218.8749727615409,1.0,0.6405774168743186,63.03145887424914,10,0.647831460764877,280.3358737607353,1.0,0.8386038612369011,131.90379331222755,10,0.8474292045783871,321.62023059137084,1.0,0.334257741214358,1.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11,Policy 5 (dank money),dikesnet
12,24.0,194.03763391071544,1.0,0.8564197359462302,94.84574037348958,1.0,0.2013844280086722,126.63286679257139,1.5,0.15234884360712483,338.86952157410974,1.5,0.2817031010756516,234.26455530184182,1.0,0.8627613683356181,2.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,12,Policy 5 (dank money),dikesnet
13,92.0,223.93408475934257,1.0,0.7697573390610706,125.65597654518562,1.5,0.38339582123953825,267.81545081894126,1.0,0.8169893608863542,312.7297868293406,10,0.1637574374174535,107.98859375257155,1.0,0.8482636252139052,4.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13,Policy 5 (dank money),dikesnet
14,82.0,227.75676354437775,1.5,0.15201137110475924,148.09687961375238,10,0.09302271188816932,68.66352616702267,1.5,0.47712963167335,128.1407149351752,1.5,0.0904736108819756,86.97321819099201,1.0,0.5255886023464247,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,14,Policy 5 (dank money),dikesnet
15,20.0,345.7683350131588,1.5,0.6803595021432544,123.87364952780592,1.5,0.4650812906464921,47.346575230380765,1.5,0.5273124393050929,201.7388480304797,1.5,0.5914449397922414,168.1761034480496,1.0,0.7802645251700848,2.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,15,Policy 5 (dank money),dikesnet
16,9.0,292.3396113043607,1.5,0.5005023577563434,99.91202151937672,1.0,0.8040427249502219,296.8545771996906,10,0.6175072366492008,163.57737360345126,1.5,0.7137292702961654,322.92882990538646,10,0.7558137255526386,4.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,16,Policy 5 (dank money),dikesnet
17,49.0,242.14639159416978,1.0,0.4991714571846964,118.43416546027123,10,0.2592391811531019,265.99892128620013,10,0.8295301083957619,339.3261292527523,10,0.28776601487231707,38.64022547850694,10,0.5745975961920393,2.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,17,Policy 5 (dank money),dikesnet
18,67.0,105.17205681793524,1.0,0.22125334064856636,231.74388711883867,1.0,0.4179749819263932,155.4844122127099,10,0.5986968659557608,306.71579012834104,1.0,0.34217929143276543,310.408786727617,1.5,0.27812369500964623,3.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,18,Policy 5 (dank money),dikesnet
19,54.0,311.31095872960935,1.0,0.15451715734553575,311.2871110172331,1.0,0.1647422038131228,209.237554261168,10,0.3156623369907689,46.376258734342834,10,0.19793409169041132,293.06358158808564,10,0.7616721025339682,3.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,19,Policy 5 (dank money),dikesnet
20,43.0,99.52859612520588,1.5,0.32704898125497933,296.34608599896814,1.0,0.9157622047140593,50.28450904104868,10,0.3330788953394936,222.14091619936224,10,0.9983327652262831,51.51820665584171,10,0.694339927253204,2.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,20,Policy 5 (dank money),dikesnet
21,27.0,289.2844126831735,1.5,0.7726198010879054,90.82732141165698,10,0.8231399760760072,193.73578620867647,1.0,0.1833471682063818,60.0076079060659,1.5,0.25803306305953944,141.8290103011392,1.0,0.6969775628806548,3.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,21,Policy 5 (dank money),dikesnet
22,3.0,80.37562848280105,10,0.6895925963167557,126.32469652566962,1.5,0.11285492041456757,109.79501183804956,10,0.7369857364625716,194.05311611176032,1.5,0.5539801375848931,127.92505636946542,1.0,0.9174631368709791,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,22,Policy 5 (dank money),dikesnet
23,74.0,221.24988464970124,1.0,0.5332506981676277,298.5953528801672,10,0.7719612984771799,41.276665537836635,10,0.22798605864556817,218.30847872680056,10,0.1340441252078301,95.66015004456487,1.0,0.5429717422034498,1.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,23,Policy 5 (dank money),dikesnet
24,55.0,249.8788984592933,10,0.42989101717982353,189.52097431677367,1.5,0.5161148346409072,294.02364804263766,1.5,0.7900031234119899,122.84828132217243,1.0,0.4404830185648621,157.8110272104527,1.0,0.7194020303856081,4.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,24,Policy 5 (dank money),dikesnet
25,68.0,39.61290195087242,1.0,0.8404753261968003,55.62582192466617,1.0,0.8412097734969264,103.33066709399272,10,0.9241226463804703,330.5543836997827,1.5,0.20694586237602497,275.76490398557604,1.5,0.00441394799709281,4.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,25,Policy 5 (dank money),dikesnet
26,93.0,234.41084577092923,10,0.5100117983790243,115.53286582361144,1.5,0.592520335968408,246.88114794885246,10,0.09353877049957311,250.9636250909658,1.5,0.6168716601940829,248.59894208685435,10,0.17558517523774042,4.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,26,Policy 5 (dank money),dikesnet
27,57.0,85.82968657464916,10,0.21848091606219408,130.84274575415873,10,0.1142734261954194,289.0791585220132,1.0,0.15115563252687844,285.92468753387806,10,0.18477320492938987,170.51221743005232,1.0,0.31238287802027354,2.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,27,Policy 5 (dank money),dikesnet
28,63.0,89.55055193041343,1.0,0.6544703578739791,348.16357837466745,1.0,0.913350959047854,307.7320695968119,1.5,0.9539562933384008,262.67130070938094,1.5,0.3128954106273381,77.6413891301572,1.5,0.8289782280275767,4.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,28,Policy 5 (dank money),dikesnet
29,111.0,157.38488187000243,1.5,0.9970417469829845,51.28254629134472,10,0.18281429250161,247.51121276970832,1.5,0.2427283677964317,127.29554630574407,1.5,0.1262038514913757,165.61340810493664,1.5,0.9206375472814485,3.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,29,Policy 5 (dank money),dikesnet
30,119.0,137.09622044919675,10,0.8516231452560703,269.8174413437175,10,0.5444612864304965,156.72023376602252,1.0,0.12900969585308225,174.6444976114194,10,0.8257071918774213,32.51705159697446,10,0.10758619586475458,1.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,30,Policy 5 (dank money),dikesnet
31,6.0,89.86556475671416,10,0.4751464317261004,223.18094970021153,1.5,0.47909725529317304,182.35456300228606,10,0.4403125501526403,124.75507350677269,1.5,0.2096516903559456,252.10822291088365,10,0.6709490661026762,1.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,31,Policy 5 (dank money),dikesnet
32,21.0,249.03660558192075,1.0,0.13309149602504425,164.06661338280202,1.0,0.1916639150803395,216.33706495310366,10,0.5334874775972146,57.25191107875911,10,0.3493551356702521,205.04386724840322,1.5,0.815262894356825,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,32,Policy 5 (dank money),dikesnet
33,0.0,193.53951192391406,10,0.9502432048672197,49.376698945908686,1.5,0.7974013081915355,159.63814664198117,1.5,0.8759528463693232,53.71780554319075,1.5,0.06649465362810521,279.2314164695933,1.5,0.5187254819778891,2.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,33,Policy 5 (dank money),dikesnet
34,81.0,169.01722457726953,1.0,0.878985809643501,235.20670674220656,1.0,0.5241395229847786,249.51103522018798,1.5,0.5741582683971838,270.2528226487707,1.0,0.23607535401095886,106.20797354784168,1.5,0.9118470738987707,1.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,34,Policy 5 (dank money),dikesnet
35,117.0,132.91060634700122,10,0.43756870167512335,71.895192451205,10,0.21765945777893192,323.95993231302407,1.0,0.17997996808518774,212.41072101587127,1.0,0.8775398644579527,148.48143813774192,10,0.8605309640534485,1.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,35,Policy 5 (dank money),dikesnet
36,102.0,310.51508583165554,1.0,0.05622218590551906,272.0625390770098,1.5,0.3202869667153181,70.67290671625874,1.5,0.8462007241210469,125.23706202413152,1.5,0.20367411258326307,118.70089217434754,10,0.19477572422036535,2.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,36,Policy 5 (dank money),dikesnet
37,38.0,189.79625125207374,1.0,0.35427600370724627,83.20974717435243,1.5,0.29948724252770215,245.83044637888725,10,0.1244805165805846,194.4536216167988,1.5,0.4768412370328697,92.6278311433077,1.5,0.14526064176521222,4.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,37,Policy 5 (dank money),dikesnet
38,8.0,130.73054247665493,10,0.5728991292970168,268.52993594988897,1.0,0.5032142576108224,88.13625855087548,1.5,0.705568716804461,85.71642742131306,1.5,0.6639103516184163,292.23832356419354,1.5,0.9427072328615728,4.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,38,Policy 5 (dank money),dikesnet
39,2.0,158.26866894722104,1.0,0.6211825324308473,252.3555509638644,1.5,0.9256759311897821,202.58523276317663,10,0.09416635807082127,297.40885653721983,1.0,0.9705887247840184,218.85326083931523,10,0.20659227831318208,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,39,Policy 5 (dank money),dikesnet
40,61.0,219.8726270706622,10,0.42459869300940034,215.0023715131764,1.5,0.747001160405638,88.58815222404043,1.5,0.7455600312374646,176.70643052673313,10,0.06475294265091429,119.62194645340975,1.0,0.13231036957484404,4.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,40,Policy 5 (dank money),dikesnet
41,38.0,327.00455746162464,10,0.11254435160484647,63.77220978321083,1.0,0.5266790381830173,158.56424844938564,10,0.014886658018436501,139.66599820887643,10,0.8656210875794358,91.04888334909458,1.5,0.9017610821475979,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,41,Policy 5 (dank money),dikesnet
42,31.0,134.19629561826687,1.0,0.9842553020345247,337.15225453695416,1.5,0.0976389445301742,313.7445440969642,1.5,0.9505896655126806,103.6929359348606,1.5,0.5778903808564173,130.0472292453979,1.5,0.12574366993627678,4.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,42,Policy 5 (dank money),dikesnet
43,105.0,208.8304480995512,1.0,0.11848044612143029,280.2764046438626,10,0.25795905703515476,98.68433382996754,10,0.31409736054969883,228.07046284406678,10,0.7674308170153435,239.0779130226082,10,0.3435284709737861,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,43,Policy 5 (dank money),dikesnet
44,6.0,39.42736250031764,1.5,0.8608551344064153,249.34552993329953,10,0.3711937961215027,178.08146569629815,1.5,0.6824663661748517,145.7386210129369,10,0.8627984003917993,346.4927875694066,1.0,0.8920492099058298,2.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,44,Policy 5 (dank money),dikesnet
45,91.0,126.21258859139401,10,0.7387785629901547,264.5346614336866,1.5,0.41095260224225677,347.1825977465183,10,0.08869355077790458,299.4553556459471,1.0,0.07211351096574727,301.4783008639069,1.0,0.5635293558823569,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,45,Policy 5 (dank money),dikesnet
46,109.0,226.6511488638676,10,0.1457242402893987,222.46950016215916,10,0.8153338141676351,76.70364345034466,1.0,0.2333118817566502,255.82380546220168,1.0,0.16425167716966288,30.12476229032061,10,0.9746707653524666,3.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,46,Policy 5 (dank money),dikesnet
47,82.0,222.9230757444739,1.5,0.7835860825220468,252.67309757698928,1.0,0.7485403522588686,283.41818267666235,1.5,0.0177825184347315,170.87465334358538,1.5,0.8494299693206412,241.6193910368793,1.0,0.7669420439319723,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,47,Policy 5 (dank money),dikesnet
48,4.0,326.2474862182216,1.5,0.9335612930600153,37.19797913714723,10,0.574182243972451,191.50240162923518,1.0,0.5543673652941823,189.92840385615483,1.5,0.15861536323323502,48.195037466847886,1.0,0.63876167930763,2.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,48,Policy 5 (dank money),dikesnet
