,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
13,127.0,299.64505561848927,1.5,0.3567249973669493,130.85796296321962,1.5,0.16065963692883822,92.69828528721537,10.0,0.7026478088914464,151.35421863261664,1.5,0.043120313258662175,308.67213730059933,1.0,0.4143583757540061,1.5,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Policy 0,dikesnet
14,84.0,340.85257132445554,10.0,0.6391877610386114,124.49750018715574,10.0,0.060669233236365326,32.62673337312151,10.0,0.7695241003402553,184.4976156073508,1.0,0.6967336194991826,270.74983721510534,10.0,0.7313626792278666,2.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Policy 0,dikesnet
15,85.0,115.6504254909742,1.0,0.7571691214691334,70.91467198669207,10.0,0.7625050272546473,291.6748738442107,1.0,0.2615575278831933,36.81308767058444,10.0,0.7247709260643969,197.7274868425708,1.0,0.2073379887692404,3.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Policy 0,dikesnet
16,25.0,63.31228206351288,1.5,0.4635989469939594,136.83750504972028,10.0,0.8492244300762946,329.21489541325366,1.0,0.4838446828216204,218.33993410595608,1.0,0.6221479055962464,126.81547230016416,10.0,0.4537096602653449,3.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,Policy 0,dikesnet
17,29.0,329.6483148659356,1.0,0.9852927562272404,51.00898325577221,1.5,0.9765348807508812,254.38411705690646,1.5,0.5896966745273005,55.8280678871179,10.0,0.2498812696045352,97.79614454927828,10.0,0.7346421984327249,4.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Policy 0,dikesnet
18,78.0,58.326356295817156,10.0,0.6927488208868058,91.14495470144709,10.0,0.0786919062585179,180.04535278873,1.0,0.2139035087334943,299.81116853282924,10.0,0.791214930325729,168.90005498696542,1.5,0.0893219173342356,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,Policy 0,dikesnet
19,27.0,208.4661989565604,10.0,0.28071459043994995,67.0652724068888,1.0,0.6615817126347759,318.6717872462592,1.5,0.01829002576677041,328.7028281630893,10.0,0.1000531750813326,54.30818902407596,1.0,0.7860153966068826,2.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Policy 0,dikesnet
20,65.0,196.16216724162925,1.5,0.5054935601113246,329.7882440747901,1.0,0.5574594779165138,36.865690370925094,1.5,0.25093055177965257,180.3475083654308,10.0,0.17910827897497994,206.51917088745014,1.0,0.6276110437986522,2.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,Policy 0,dikesnet
21,64.0,63.078940668561,1.5,0.8527224408573595,303.3199718127318,10.0,0.9571825198010764,299.04973019802236,1.5,0.9029542152142904,52.974011878666076,10.0,0.9980432503679216,118.11932467209415,1.0,0.17622972328750236,4.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,Policy 0,dikesnet
22,58.0,94.96606201526407,1.5,0.7364903058290903,341.2083949557722,1.5,0.3628446811392986,113.1578330202948,10.0,0.2284888030797232,33.54020826469999,1.5,0.9677193120882822,53.02853699198158,10.0,0.7811174866480459,4.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,Policy 0,dikesnet
23,60.0,188.17835171282303,1.0,0.3585469214036206,304.1565223195645,10.0,0.9840511028887586,32.37444505854516,10.0,0.1817540331651001,137.33778889213252,1.0,0.12654067361379667,178.9194656443739,10.0,0.012568767540731936,2.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Policy 0,dikesnet
24,118.0,82.93211474464778,1.0,0.2795267950395937,148.51759569009738,10.0,0.39952197679407375,174.38767446020043,1.0,0.2797605744725227,261.77837001547175,10.0,0.4799857145213538,177.3644185722309,1.0,0.055306926766446544,2.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Policy 0,dikesnet
25,38.0,333.11687380505344,10.0,0.5403712156788844,318.5314185846634,10.0,0.4256019971016922,137.6742945534611,1.5,0.451938032208798,318.7643221319767,1.5,0.4322188110853869,315.44712015927126,1.0,0.1815653910898174,4.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,Policy 0,dikesnet
26,78.0,254.60457970835063,1.5,0.2376953040359704,315.0959692537735,10.0,0.24472105537947025,113.76464026862674,1.5,0.8869616654368649,256.9145399648331,10.0,0.9813228835060768,348.4416387807058,1.0,0.4734437925833965,4.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,Policy 0,dikesnet
27,99.0,155.0193138161772,1.5,0.9622016792566159,286.0873066308078,10.0,0.8209100266017584,280.6049922320087,10.0,0.12526624330060326,157.4536000455442,1.0,0.1417910520803896,44.848513976182396,10.0,0.0028817474335989485,4.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Policy 0,dikesnet
28,101.0,45.35369886215538,1.5,0.5963805496233466,186.90761113963185,10.0,0.7575895325999075,294.1472089103933,1.0,0.478264793127529,141.58724140602757,1.5,0.6979482801696817,81.12607229708442,1.0,0.9612553284204564,4.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,Policy 0,dikesnet
29,35.0,46.51502707343764,10.0,0.8748817346703929,163.8421309942365,1.0,0.12421355009438828,65.22539538203222,1.0,0.5109525445887716,330.29109948563126,1.5,0.6578291650245318,167.72755369116922,10.0,0.7678393436261919,1.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,Policy 0,dikesnet
30,54.0,325.28332847255933,1.0,0.05210889101683446,268.2188778938863,1.0,0.8437780587649243,214.91102840792058,1.0,0.19733530387433407,201.78797568043564,1.5,0.7289149117009164,133.23578457842774,1.0,0.39428228447940455,4.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,Policy 0,dikesnet
31,103.0,144.24324993980082,1.0,0.1906918147344918,109.2922822983423,1.0,0.7776757875486143,128.71301167359456,1.0,0.5071199562263484,286.99329981366236,1.0,0.9369262888351294,253.8836719482971,1.5,0.9995589063582776,1.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,Policy 0,dikesnet
32,98.0,41.251594790122475,1.0,0.3394936520294668,342.7905345351733,1.0,0.35595007785185023,228.00847140771526,1.0,0.6076912603746335,87.06183985048145,1.5,0.7323229647350948,143.568462100417,10.0,0.8477638014753688,3.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,Policy 0,dikesnet
33,77.0,149.9754175956507,10.0,0.09141397137514504,313.7152527088728,10.0,0.35807687309168873,276.2602504237369,1.0,0.362687628202454,69.29928287077703,1.5,0.2533456940836533,35.92872887689765,1.0,0.6893529284102686,4.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,Policy 0,dikesnet
34,119.0,267.5938659695464,1.0,0.4421003826586468,233.14821283854343,1.0,0.11290449748892348,304.5871855210721,1.5,0.3227327874515299,47.599022261772134,1.0,0.8818692859638586,47.36691380368714,10.0,0.17391021904913367,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,Policy 0,dikesnet
35,121.0,334.07271614928493,1.5,0.2369145761029357,286.52766342173834,1.0,0.5947783069701651,115.71691096554564,1.5,0.8887748968814887,298.80615346232213,10.0,0.9287220845439988,45.881511903311406,1.5,0.4288174502695945,4.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,Policy 0,dikesnet
36,119.0,293.40470877072863,1.5,0.7457787795670643,320.8528207562715,1.5,0.9656997095292894,228.10707995167598,10.0,0.4562473391452455,176.48358007167388,1.0,0.549337187576639,184.9429523874474,1.0,0.2570395588700092,1.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,Policy 0,dikesnet
37,130.0,168.25948838740302,1.0,0.4337792404453856,53.4223394934898,1.5,0.9305303951737848,282.83543857350253,1.0,0.393016627997736,256.32214641219923,1.0,0.7394509340463723,230.8762671208606,10.0,0.9301205671719336,3.5,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,Policy 0,dikesnet
38,87.0,223.65516220638563,1.5,0.02792898851935728,183.4067099178157,1.5,0.7985663975727657,256.1455079945936,1.5,0.7510777151182529,96.03288056952464,10.0,0.538844863511676,285.97988895588315,10.0,0.361515006470147,3.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,Policy 0,dikesnet
39,131.0,133.74388616673278,1.5,0.07437894887380783,334.286919416836,1.0,0.9061292396947068,96.25221300894907,1.0,0.5913529592928168,109.8609694883195,1.5,0.06433246996863466,107.94303862323214,1.5,0.9772336234566752,2.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,Policy 0,dikesnet
40,3.0,316.67504454440837,1.0,0.7861542607375359,175.79796391778592,1.5,0.6396117358408884,189.01141940508413,10.0,0.4593485770764562,38.326334676011456,10.0,0.7543122800193623,83.1752065605991,1.0,0.5486057231438723,1.5,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,Policy 0,dikesnet
41,75.0,267.8081532432391,10.0,0.7717162682798643,117.01786540589643,10.0,0.15922953741084914,231.4732564063192,1.5,0.8673179707782691,177.88272567913742,1.0,0.6587761402561245,224.58853740252928,10.0,0.8508462368718154,2.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,Policy 0,dikesnet
42,114.0,318.8621074063223,1.0,0.6625120081557487,298.17895607930893,10.0,0.669425527421982,88.57042170617137,1.0,0.9098928980801478,121.31683566516328,1.0,0.5185636890195198,85.06619036736637,1.5,0.966459865484928,1.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,Policy 0,dikesnet
43,29.0,217.05601940194182,10.0,0.2351717791202273,177.6857542847298,1.0,0.9792810725263752,170.71219923481542,1.0,0.18619151276944912,267.45269998446315,1.5,0.004979713973407741,277.5682477603028,1.0,0.08375886306878139,4.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,Policy 0,dikesnet
44,73.0,312.64779286091215,1.5,0.2193994350015616,149.96105346845482,1.5,0.052548396983405785,97.60521526409599,10.0,0.3084406783062085,37.330342885007376,10.0,0.8035459997600397,263.9953220734709,1.0,0.0543876050657237,1.5,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,Policy 0,dikesnet
45,79.0,225.61050131904238,1.5,0.6890897395203783,300.5625990135586,1.0,0.3708366572129875,212.70436216883843,10.0,0.5638041681702066,272.65692823539047,10.0,0.403756989316411,180.79796972589128,1.0,0.6844843132094703,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,Policy 0,dikesnet
46,86.0,172.1654331869501,10.0,0.05530973909684575,293.4654606653308,1.0,0.0639999742677969,296.93002317713376,1.0,0.183718148191456,181.36198216334645,1.0,0.03189456414491424,186.12913579484402,10.0,0.9595328976045472,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,Policy 0,dikesnet
47,124.0,176.3232501995243,10.0,0.6763626462463679,304.9087182277939,1.5,0.4413162924673091,235.88213264590672,1.0,0.3663194005144813,198.75209276529225,1.5,0.8267411046962322,223.33186524236515,1.5,0.7986285118789254,4.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,Policy 0,dikesnet
48,62.0,308.5295991094772,1.5,0.8797932198403089,52.513791177017936,10.0,0.5297382507660562,206.6161752206104,1.5,0.8631391017542537,292.5138276626335,10.0,0.051583942795060594,171.04881578625884,1.5,0.41283983560282617,4.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Policy 0,dikesnet
