,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
100,2384306178.3943768,0.0,3.783340359353024
101,5532489884.721645,0.0,4.454421198416953
102,4255237450.5719953,0.0,2.6289756386586625
103,4037247811.042422,0.0,3.467560065327372
104,5846618129.24288,0.0,3.9649563151806113
105,299851338.78634435,0.0,0.32681898638945106
106,3005687369.731215,0.0,2.184552612735976
107,344641353.6272662,0.0,0.5565435546965062
108,2816945015.3071394,0.0,3.3278118110701302
109,956969602.8630588,0.0,0.7849296885860021
110,1301855116.4761937,0.0,1.860464665362073
111,1747870379.3120162,0.0,1.777593187128505
112,2754177549.005754,0.0,2.2624330553401992
113,5722972140.294914,0.0,5.978194278816803
114,1035297513.6618704,0.0,0.910033404349756
115,974371673.5101027,0.0,1.5991078830944367
116,332678968.7564261,0.0,0.6410626000764058
117,3844806930.8177853,0.0,3.076723276095936
118,1524574669.9374955,0.0,1.1198023626331386
119,310119515.1350892,0.0,0.21849055284220145
120,3259519942.413296,0.0,2.2501123129291387
121,5630415901.750478,0.0,5.623110719591653
122,2571480456.7351065,0.0,2.5210224332255167
123,126284523.13757494,0.0,0.13352978509417912
124,7164114389.49847,0.0,6.17285882093369
125,784896518.5239358,0.0,0.5388747726332532
126,412457289.4882707,0.0,0.5005667080724377
127,316900481.1583742,0.0,0.4967373130963688
128,1842201312.8435843,0.0,2.0320530597382263
129,3315102780.409441,0.0,2.326639864594352
130,3600818196.53199,0.0,2.5591555796305148
131,2247244782.726575,0.0,4.240963881121067
132,3452070835.2707024,0.0,3.1246213265761478
133,2966208647.400728,0.0,2.2650965807149617
134,2918096888.9590893,0.0,2.1843122020559016
135,3177127924.906641,0.0,2.1599975571882326
136,211768853.58294362,0.0,0.17678234599093368
137,463432821.94191176,0.0,0.8299683597155932
138,427507203.2056581,0.0,0.5528824287963775
139,1456525450.3363712,0.0,2.0246295153834253
140,2859823420.352948,0.0,4.327944143515339
141,3014779677.28561,0.0,2.061003723620304
142,2890139105.560694,0.0,2.4114768698094986
143,5099393593.80685,0.0,5.2571301221825895
144,1873988088.7893128,0.0,3.2920043638863645
145,2714310081.5872607,0.0,2.4767438481657105
146,314648401.16634417,0.0,0.3496566442562329
147,3342012513.6569424,0.0,2.5401673340300115
148,2362355885.713644,0.0,3.7835788046923815
149,3094591051.507482,0.0,2.2540808513776156
150,4390695229.413474,0.0,3.4697461584343148
151,1190696154.0261345,0.0,1.0558139560563264
152,118848177.81131256,0.0,0.14718995924493447
153,1892970975.2038863,0.0,3.6540464961664627
154,2056984216.9821184,0.0,1.5265878799557056
155,1368865752.0609615,0.0,1.1592617286548992
156,4885699239.588178,0.0,3.645141473653577
157,2953511577.502112,0.0,3.791578456725234
158,764862852.4725653,0.0,0.7974829262989285
159,356437497.9868014,0.0,0.3080197852146405
160,4732815885.135432,0.0,2.6568916422514204
161,244567692.11175448,0.0,0.3621173144148265
162,4821708436.301447,0.0,3.491891941618288
163,3706765123.9851375,0.0,2.48071852555079
164,1017329979.9418912,0.0,1.1047897012246914
165,3716756329.2394648,0.0,4.348418358404364
166,3305368591.723515,0.0,2.6288707059844354
167,492215433.3572332,0.0,0.4011078543361236
168,2773479830.097389,0.0,3.186916148483495
169,3734761566.39628,0.0,2.8616363559164872
170,3457968822.750733,0.0,2.928895433855784
171,173770983.23475075,0.0,0.34360098870407363
172,493266680.15336406,0.0,0.6894365642768051
173,4009201852.806046,0.0,3.060936324075564
174,2325260348.546373,0.0,2.6925205846520344
175,4365534535.011025,0.0,5.5961656792779735
176,94472199.48263836,0.0,0.0855066747990355
177,3112845560.572327,0.0,2.1173853277132384
178,1824879363.068803,0.0,2.2054086504099235
179,3934754902.45289,0.0,3.0566455742138605
180,2197510072.311776,0.0,3.715118978103722
181,993049700.543792,0.0,0.9638724295479492
182,2659798561.428513,0.0,4.025359736755252
183,2082423020.6851683,0.0,1.7763789716198295
184,4951991523.714393,0.0,3.662700118481973
185,4460400109.351447,0.0,3.0538973704196715
186,2233981676.9436607,0.0,3.7960621455036567
187,527883377.03886175,0.0,0.5368463385931372
188,2096564661.5212991,0.0,2.8039816966063382
189,1108688049.1463256,0.0,0.9212356988319224
190,326258415.46116096,0.0,0.2749139932175715
191,2071182807.963705,0.0,2.407397818334329
192,709060504.9989713,0.0,1.2579295853108403
193,595233185.239269,0.0,0.9561087087378316
194,4323357172.4929,0.0,5.3545358325063175
195,1772175105.650065,0.0,2.002595881581616
196,721485705.1297125,0.0,0.7892675888892795
197,3644999399.5844026,0.0,2.5212569710794024
198,6291934279.393874,0.0,6.451375587189469
199,2646822581.8419714,0.0,3.926106407449857
200,1206056142.4249938,0.0,2.299825772978493
201,270184076.0027223,0.0,0.3014432134292793
202,2857811517.290882,0.0,2.339000758983392
203,190029202.92843395,0.0,0.20006059810911966
204,514874929.45780206,0.0,0.4652636149465333
205,3428404269.411902,0.0,2.5207363272188217
206,934760749.3809851,0.0,1.143290457836424
207,1084835965.488829,0.0,1.0728975573440414
208,2227279356.86045,0.0,2.317320252805081
209,415599783.1730237,0.0,0.4527312709523301
210,2065066901.7781208,0.0,1.782756861453224
211,207618053.6500431,0.0,0.21356994746904945
212,4258552181.580481,0.0,4.578325947647575
213,2078338133.727079,0.0,3.6323375582593016
214,3689453537.1299953,0.0,2.303750584029524
215,781616024.4507732,0.0,0.8658167677822739
216,2067032912.2278235,0.0,3.449855733023668
217,1664170668.8762655,0.0,2.1738260531397167
218,1437081139.7820115,0.0,1.4862847022703385
219,3913576610.8544226,0.0,2.6525283123622185
220,948582570.6379775,0.0,0.8487055712669201
221,1472490213.1531847,0.0,1.3641016974070173
222,577798081.2084643,0.0,0.897832667872196
223,1968674748.7820454,0.0,3.837044636386823
224,2282441811.790851,0.0,3.340670887583616
225,3937435852.9370704,0.0,2.433336261596787
226,335542325.08331174,0.0,0.3773360705724954
227,550185478.7127161,0.0,0.5330884178092934
228,707817435.8098421,0.0,0.4655731437209569
229,596318548.5254692,0.0,0.4266436043761671
230,3750316879.514455,0.0,4.035643149548752
231,866854549.9071919,0.0,0.951051446098852
232,4139889488.463099,0.0,2.9481614846600737
233,1788073675.802089,0.0,1.377457592929655
234,2077335986.5615077,0.0,3.721241001208485
235,2279057674.2795625,0.0,3.922647534392477
236,672436414.0969234,0.0,0.6510636927361722
237,119158669.80994268,0.0,0.13593770537890254
238,2329225603.2229037,0.0,3.4793138947310704
239,6302212952.640662,0.0,5.891731092626148
240,2538573563.340467,0.0,2.5385553873290707
241,406462188.93015385,0.0,0.3268626111925104
242,372001697.1137869,0.0,0.4192100526016941
243,1714797397.0909965,0.0,2.1018520522708117
244,2477870533.1657767,0.0,4.041479891852354
245,3568557147.2984314,0.0,2.4056954469826226
246,4512194859.235234,0.0,4.401652967288573
247,87959675.37277463,0.0,0.13460307181588815
248,1564792525.8156548,0.0,2.6255887646048506
249,1895516338.026481,0.0,3.4448703030720047
250,659334748.8343762,0.0,0.7458276150879871
251,608907279.5492594,0.0,0.6433018703622512
252,3907783921.2395077,0.0,3.132555884185623
253,122368352.87635292,0.0,0.13618366830653894
254,346394252.12150145,0.0,0.3447963346523211
255,4390170990.262107,0.0,6.5084869151123925
256,999698227.2923988,0.0,1.134224457976583
257,275377101.55184513,0.0,0.4047897253738196
258,3049145714.960554,0.0,2.1976470121967986
259,5041251380.756058,0.0,4.751531735117556
260,644100099.4900018,0.0,0.6613086954312846
261,2208779119.35143,0.0,3.813692899168789
262,1996624086.07008,0.0,1.6530597461053425
263,3695318496.369023,0.0,2.9656306044875977
264,348334963.90780336,0.0,0.3725392596066569
265,3760403154.003529,0.0,2.4696228904259403
266,3547918105.122364,0.0,3.3468813417272587
267,5523269268.372885,0.0,5.853238291045117
268,240819365.4584649,0.0,0.4037465340556887
269,2362072861.185548,0.0,3.6722730431806014
270,3074209031.3455486,0.0,2.8473532468662364
271,310753943.5930744,0.0,0.540376603551668
272,5028839151.619524,0.0,5.516351678969784
273,536187000.5260597,0.0,0.5078865783653059
274,887516647.4460354,0.0,0.9470784723129136
275,1000883656.858652,0.0,1.1763524339521472
276,922466384.8649992,0.0,0.6645263260555558
277,266256119.42762417,0.0,0.22058221381937806
278,105225823.21044692,0.0,0.1549896160751882
279,1267282280.095355,0.0,1.1844764663925726
280,2592083044.1646643,0.0,3.782454545076024
281,528847176.83875376,0.0,0.5384217385821629
282,3956284161.42504,0.0,2.8230150964371985
283,451169943.92352635,0.0,0.5248109671876375
284,2875178586.367787,0.0,4.093781992730845
285,3639279709.7736025,0.0,2.4034668087678863
286,708054084.9913516,0.0,1.054443093513206
287,934850922.6227477,0.0,0.8946733494057426
288,4841557618.694643,0.0,2.9858954567267944
289,312603104.5313237,0.0,0.3020146736537487
290,3749801235.478642,0.0,2.692979788025004
291,6116311449.863815,0.0,4.8884010741395585
292,5873099184.940518,0.0,5.67179678769659
293,674904788.7796907,0.0,0.6212957308013232
294,354412128.7560029,0.0,0.21994129120378195
295,2678492248.777912,0.0,3.052539809384908
296,1595770036.0630062,0.0,1.2133422415614392
297,5640615313.386029,0.0,5.283419125187217
298,3784140634.7034507,0.0,2.838388692300532
299,417586308.2077442,0.0,0.4712415681255425
300,3578388764.01645,0.0,3.6325455112197607
301,716925202.1309283,0.0,0.959976665699504
302,500888218.2703303,0.0,0.5246551581346147
303,6075404949.318388,0.0,5.3979546905367695
304,1586085107.5377553,0.0,2.5590390126158398
305,2871738328.656621,0.0,2.5395855453992997
306,695669212.184978,0.0,0.6715204050175514
307,643557665.2838986,0.0,1.2848054620018106
308,7498171975.3158045,0.0,6.709789503780326
309,4425753225.535329,0.0,5.682488491930753
310,730869904.1181479,0.0,0.8776701927931538
311,1474185257.2652886,0.0,1.1763836467880464
312,221983552.41010523,0.0,0.317441454599411
313,409622483.0466691,0.0,0.3362496503049512
314,2530296530.278562,0.0,3.525849616039854
315,1106283846.5228145,0.0,1.183886248265353
316,615847467.5083034,0.0,0.8456598005257501
317,911260843.8108742,0.0,1.164704143024619
318,5050438401.78289,0.0,5.134228814215293
319,377374808.3914992,0.0,0.353080327113505
320,2296486550.3309584,0.0,2.3181877548780534
321,389471934.1119108,0.0,0.6884100898332924
322,4050575036.0885,0.0,3.7822155658552017
323,1780199726.230221,0.0,1.8874518851754831
324,4101917859.1565547,0.0,4.816991042484824
325,3462007563.3983192,0.0,2.59130587072432
326,2017968742.18937,0.0,2.7775820383583407
327,149688851.2046047,0.0,0.21625046619527225
328,2610243823.22109,0.0,2.149056375894361
329,228096990.86995497,0.0,0.4270502261585233
330,5508583164.565569,0.0,5.929574869226711
331,3408876321.699737,0.0,3.9220247658039775
332,893484206.9468068,0.0,1.1351976558176669
333,3210120438.53404,0.0,2.323729351721558
334,3201957513.414636,0.0,2.491570432880553
335,254221279.18572968,0.0,0.2974649377083228
336,3102704560.878048,0.0,2.396849113507058
337,650328825.7801657,0.0,0.5147352354408204
338,406454738.36936754,0.0,0.5048880925611117
339,842651461.8167586,0.0,0.8698458318860027
340,834600159.4376966,0.0,0.8751765499328917
341,6645561580.808846,0.0,6.06060183770748
342,3582807862.9981365,0.0,3.676349257036721
343,3175369943.060389,0.0,2.8725897487192418
344,655753227.4420171,0.0,0.7062073003361149
345,107857606.84412876,0.0,0.1949995877465769
346,3091696949.0797076,0.0,2.4777130915727152
347,1240607173.328114,0.0,1.1146244971028754
348,799440922.1585897,0.0,0.6109587166372853
349,423227892.65858567,0.0,0.4607268392761686
350,4146297600.633714,0.0,2.6223976275896965
351,1167522829.1621222,0.0,1.0611873598484425
352,2911227246.619857,0.0,2.3653190377797566
353,431785897.63029504,0.0,0.4836458796239935
354,441416797.68304455,0.0,0.35549334003067823
355,4141958193.256479,0.0,2.8164725124093932
356,2191953762.0440874,0.0,3.9382307089251882
357,5836189468.20039,0.0,4.165621880187023
358,3883770106.6969647,0.0,2.477399916045332
359,5810116170.437469,0.0,6.095584169091863
360,3713530017.345307,0.0,4.386675839339628
361,192379279.450776,0.0,0.1922813874367933
362,1089875142.9470234,0.0,1.1854711736324852
363,1259300887.886895,0.0,0.983647895078343
364,1953799618.281427,0.0,3.807919186655916
365,1645507046.3366385,0.0,2.0576262414464126
366,3221718896.442073,0.0,3.4157361309845564
367,2240314945.8719206,0.0,3.4679492473893148
368,1005254011.2973168,0.0,1.4348164564934804
369,3643977470.6836815,0.0,2.1157037951474607
370,1433018505.482407,0.0,0.7929303698888726
371,2770024032.588753,0.0,5.059857741515872
372,2570165847.271173,0.0,3.912809397065404
373,2091894121.8132527,0.0,4.010892641431059
374,4989493431.07333,0.0,4.958829275719046
375,3461836772.80213,0.0,2.326092285054948
376,1622285721.4066887,0.0,1.5807853669923089
377,279360092.12119174,0.0,0.451664768414108
378,1679163176.8149915,0.0,2.1564452979883133
379,447644482.47593427,0.0,0.3925016088892538
380,1752352134.5049913,0.0,2.5387249380685852
381,1312231497.6738596,0.0,1.0062771521511726
382,3033382480.5412593,0.0,2.692742616778915
383,222238040.6077152,0.0,0.30406573859916364
384,2647818996.339639,0.0,2.15134042139826
385,2557801411.745947,0.0,3.9093351235019576
386,147683624.88705662,0.0,0.1956808163152008
387,6767434122.751879,0.0,5.788680558880645
388,3989938907.419536,0.0,2.7252684660437265
389,2813159802.11762,0.0,2.495383187274186
390,2452015680.924389,0.0,2.0027421279888133
391,578349531.2828988,0.0,0.6741155984029311
392,440894326.06316566,0.0,0.3638308383367337
393,1971309250.3132527,0.0,2.1784999539626093
394,1129020901.1083033,0.0,0.9666306180047172
395,4765059166.329057,0.0,4.768297601082288
396,3190050921.8041897,0.0,2.772311253976319
397,3074584772.442495,0.0,3.571921987553817
398,1296756291.0218508,0.0,0.953164567415046
399,2236750369.075312,0.0,3.788085974339975
400,3241386667.7696877,0.0,2.3476130137114377
401,544676117.5445724,0.0,0.4985358796198074
402,3792642741.651455,0.0,2.5845461402487846
403,3359179947.589059,0.0,2.6784651337785457
404,1868641445.067892,0.0,2.9302852974528015
405,445632955.39380646,0.0,0.6751700256916424
406,544310904.0609152,0.0,0.5180258807728142
407,991026348.1965454,0.0,1.1388539314084072
408,761982231.6204994,0.0,1.2689775908068175
409,2206775446.906284,0.0,3.7681110111395513
410,6449283357.410728,0.0,5.8487568666405645
411,1790030168.1614156,0.0,0.9990282396929212
412,1520956330.263358,0.0,1.0795210637160098
413,7531805911.49157,0.0,6.663434930076256
414,693789293.2969568,0.0,0.7645059509465901
415,3369105599.600527,0.0,2.957223790427886
416,396109119.90929353,0.0,0.2629494261308292
417,247958198.3660465,0.0,0.2416669671378997
418,2305980894.634889,0.0,2.2165726468806453
419,5748049944.014232,0.0,5.7635523505804205
420,297531408.98893464,0.0,0.3930212767421295
421,892023493.4151095,0.0,1.1421586002195838
422,2636832220.9483447,0.0,1.6896307365367575
423,3701392953.8080416,0.0,4.391480360395062
424,754639746.4117845,0.0,1.0543677860195662
425,730214423.8294895,0.0,0.6002983959102821
426,1532592240.4332154,0.0,3.724901573151701
427,2397399009.6563525,0.0,1.8513819823064488
428,2557056842.8381534,0.0,3.873677636287232
429,1109409516.3478034,0.0,1.2029239841165371
430,5577574307.162098,0.0,4.065272613193612
431,1307406505.8593864,0.0,1.8758394365242888
432,1177755897.2667994,0.0,0.9833481239779376
433,2638813170.0427284,0.0,2.430302038670769
434,3717838130.3556147,0.0,2.2059016101292466
435,4709973239.105707,0.0,3.378821243917965
436,3455503328.427124,0.0,2.357242390326688
437,4330264047.317742,0.0,5.046375383506724
438,3892718569.3656287,0.0,5.512034500047212
439,5248847278.974385,0.0,6.426529843831784
440,5139541306.830115,0.0,5.369168286698628
441,3462489383.88435,0.0,2.614407156454034
442,3835450058.503929,0.0,2.7559253539210977
443,4337241024.707628,0.0,2.938468704878292
444,1561519930.8702707,0.0,2.522236678721082
445,4013559036.9621243,0.0,5.356637665738119
446,3413598182.080789,0.0,2.4494650966663967
447,284222182.00391966,0.0,0.28147198351364144
448,2495252187.9812136,0.0,3.784132379162217
449,2542398172.675181,0.0,1.739395761661792
450,329448671.4298756,0.0,0.6056849128539071
451,40675479.98960136,0.0,0.050284957201483724
452,2848628755.3469877,0.0,2.3794727593362586
453,2500126035.13878,0.0,3.5611703988785512
454,614621258.9178945,0.0,0.482776131801983
455,1299644940.2619028,0.0,1.3269356088579802
456,2244100643.702736,0.0,2.2685254154002705
457,764743293.8231881,0.0,1.4111339798301026
458,3838193801.8575225,0.0,3.9249554819337433
459,842811382.1925211,0.0,1.2051485038536416
460,3590737118.4276705,0.0,4.876969197893248
461,1704587365.7042153,0.0,1.5448821648377475
462,2280494002.5733843,0.0,3.850722719545697
463,3584115161.8777742,0.0,3.358906396085392
464,3069898205.525001,0.0,2.873792844170836
465,2308336016.7622137,0.0,3.6681005806238014
466,1014009345.2556473,0.0,1.2610115391966732
467,257802847.99480456,0.0,0.33214016422323506
468,4124435103.4406295,0.0,5.096346190883327
469,1040053483.0064489,0.0,0.9432223024368588
470,530645480.3301701,0.0,0.5660936402678016
471,4427237353.572188,0.0,5.172953131632177
472,2593543154.985281,0.0,2.423334969003958
473,446074675.67724776,0.0,0.3972214346181572
474,3320384311.376827,0.0,3.080572208561371
475,537621334.0924871,0.0,0.484193187315474
476,658366644.1674229,0.0,0.6440226622737701
477,4297438184.678764,0.0,4.014949394455713
478,1645785177.6102662,0.0,1.175845452307852
479,851154152.5967282,0.0,0.9294414534296336
480,3863237642.322201,0.0,2.8591580809920725
481,5395932869.883043,0.0,5.8204197107859805
482,2074823871.740282,0.0,2.0737799691773797
483,2299209559.2323236,0.0,2.1251088813311942
484,155541003.02003703,0.0,0.1617276055726485
485,2831647170.5746355,0.0,2.4616886053323874
486,864463786.6020559,0.0,0.7464158010879121
487,842572943.8576231,0.0,0.9967982481210068
488,3809713711.528954,0.0,4.369468945144528
489,3397307650.4432144,0.0,2.667134606276456
490,1393411372.2880952,0.0,2.0371887624352882
491,1553655404.7769005,0.0,3.6675057993383997
492,633349318.8372568,0.0,1.0103403409683571
493,3439569792.165009,0.0,2.214826096860376
494,545302431.1436473,0.0,0.4837898024815163
495,2663382511.048076,0.0,4.2266651974785265
496,220609483.9354457,0.0,0.3228779161033251
497,1573969007.933227,0.0,2.470853407550912
498,391068018.038684,0.0,0.33311888346909585
499,3289804467.3776393,0.0,2.1692844940670555
500,470435641.27592,0.0,0.557367577619025
501,904656300.2355274,0.0,0.7211839542035169
502,823163544.77211,0.0,1.1017582758889934
503,373941734.72468907,0.0,0.4920065511992002
504,1481663410.3120036,0.0,1.8156530991220927
505,3345550979.0148287,0.0,3.1263306238777964
506,2033026867.491036,0.0,1.8172041970646955
507,2013388949.191153,0.0,4.00334874983802
508,3165587831.5179143,0.0,4.818909055644381
509,4321250373.348033,0.0,3.045165412032616
510,702366423.4915826,0.0,0.6267306922501135
511,388614378.1120695,0.0,0.4697862896447903
512,972828957.8441074,0.0,1.0968707017439403
513,523638232.9397152,0.0,0.4347959029074565
514,281843887.21260387,0.0,0.32119174213768986
515,3471464076.8759212,0.0,2.437721086198128
516,530785011.23506033,0.0,0.43929184125773707
517,1287420894.9579895,0.0,0.9872201635845784
518,2232784902.7546773,0.0,3.710631411676783
519,2771492414.694108,0.0,4.511209716147773
520,3619015908.4621096,0.0,2.3799548524144267
521,269412354.828862,0.0,0.3905620744933386
522,920548435.1592402,0.0,1.6163960721695714
523,3386302390.222621,0.0,2.5613632082944298
524,3049086317.186153,0.0,4.310673551550602
525,657268890.497756,0.0,0.5721378209622965
526,1834106883.72464,0.0,3.399504527022595
527,370915776.1387962,0.0,0.3489407956912572
528,2145408516.3917925,0.0,3.70054402279502
529,1764565381.6777575,0.0,2.60896634184469
530,3648852877.215325,0.0,3.2943612334692074
531,1302848675.0862775,0.0,1.4881772482139186
532,215347232.0540407,0.0,0.2183153757871676
533,2196597667.9765906,0.0,3.757220049831008
534,2614004939.843093,0.0,1.896331510839233
535,5530834733.962393,0.0,3.7879936479569536
536,3885995398.597973,0.0,5.790668003071449
537,377489060.07119125,0.0,0.4068387587337409
538,4656326375.03075,0.0,5.890216998550866
539,707180352.021661,0.0,1.1879433522886995
540,2096733766.186229,0.0,3.689651256937701
541,2564219492.2514925,0.0,2.9201565511319205
542,1250940185.84191,0.0,1.154877425511631
543,3491432764.6166573,0.0,2.320343419993651
544,5261585119.509435,0.0,5.693368230074272
545,528913358.7739074,0.0,0.5154817554300783
546,275336465.7477566,0.0,0.28477130098075365
547,1395866088.7884483,0.0,1.8730694117408413
548,2343584081.9984107,0.0,3.8154764785937454
549,4167767433.7017775,0.0,3.2359620479964057
550,4787797336.58849,0.0,5.110552840412195
551,2972254547.2657447,0.0,4.570050126078337
552,379025006.4664956,0.0,0.3904653377183464
553,4225045504.543309,0.0,3.973904821735013
554,4763552377.288863,0.0,5.957417274021796
555,3571601902.389269,0.0,2.749442155717559
556,3141949743.3630624,0.0,3.1624857399137385
557,5489106845.198357,0.0,5.6014277139961886
558,192327057.66453132,0.0,0.17036695844566366
559,2097681156.0997558,0.0,3.4587199265404127
560,2413902722.6061163,0.0,3.1894813496783523
561,5048263026.563557,0.0,4.395728696714254
562,3306653776.888401,0.0,4.405505025234193
563,4070207669.185107,0.0,3.225768989301143
564,652327305.4527335,0.0,0.6648290105177598
565,3760401914.8359814,0.0,5.3523636378062935
566,495359609.04480636,0.0,0.3842434279337168
567,479219614.44441247,0.0,0.5175966796296938
568,282640280.9819858,0.0,0.2769467241813587
569,2952425337.604226,0.0,4.417359906536318
570,5063944224.423572,0.0,3.3191974985428043
571,1615049790.4254367,0.0,1.6025968834409061
572,2627797486.2591314,0.0,2.275618218226768
573,1303944092.033293,0.0,0.9723947949727842
574,4424059118.079672,0.0,5.072995679986687
575,2403692603.1999245,0.0,2.352331393444946
576,2081433990.2484734,0.0,3.0953320589163638
577,4894500663.465744,0.0,5.339630227139256
578,3349726821.3126183,0.0,2.1339246855279685
579,4296142189.213553,0.0,3.055873879764244
580,2418842030.150105,0.0,1.9816734568394856
581,341712901.6256721,0.0,0.2455531081081056
582,930995650.1915832,0.0,0.6165979988559198
583,2760258013.9961195,0.0,2.286433091279201
584,1807043906.7499547,0.0,1.4327992574839086
585,1294940071.872925,0.0,0.9538745745625696
586,2007834075.7530906,0.0,1.6837414254345011
587,2499254206.582684,0.0,3.94505940669736
588,1477305195.8839126,0.0,1.9737892223805216
589,3553557274.104382,0.0,3.3069113051112686
590,3259284573.4561915,0.0,2.31316764193864
591,2772264574.849473,0.0,2.3987421951406995
592,784166732.7894901,0.0,0.6820852560135624
593,2939410276.1851664,0.0,4.144009072462944
594,3966301921.974269,0.0,5.6361521746678935
595,1857350183.1523087,0.0,3.8654909238450896
596,3027933442.572916,0.0,3.0588451343423526
597,684236568.822727,0.0,1.2536245299858977
598,5993395624.463718,0.0,5.753762663950656
599,602002206.2782812,0.0,0.6383461380633509
600,693282627.5228884,0.0,1.0416549019284824
601,2693446532.5862927,0.0,3.924284175425384
602,3070301824.5636487,0.0,2.166780166189335
603,2760701325.128344,0.0,3.748112245902787
604,2293510757.26802,0.0,3.658328982551852
605,875928349.3948286,0.0,0.6191001354835367
606,626508651.649274,0.0,0.8810731553899837
607,1368241638.5072105,0.0,1.3363836703949452
